#WRITTEN BY GEOTOOLS: e92_92010    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     47.5833
>LONGITUDE =    -79.8833
>ELEVATION =         0.0
e92010    0
RXY
 40
-384.0      794.7       41.9  801.4      788.1       42.1   41.6    1.00    1.00
-288.0      729.3       37.6  743.6      715.2       38.1   37.0    1.00    1.00
-192.0      948.5       34.3  961.3      935.9       34.7   33.9    1.00    1.00
-144.0      981.8       30.9  988.7      975.0       31.1   30.7    1.00    1.00
-96.00      1220.       27.0  1230.      1210.       27.3   26.8    1.00    1.00
-72.00      1512.       25.5  1534.      1490.       25.9   25.1    1.00    1.00
-48.00      2055.       27.0  2081.      2030.       27.4   26.7    1.00    1.00
-36.00      2406.       28.6  2426.      2387.       28.9   28.4    1.00    1.00
-24.00      3002.       32.2  3032.      2972.       32.5   31.9    1.00    1.00
-18.00      3233.       36.4  3266.      3201.       36.7   36.2    1.00    1.00
-12.00      3296.       44.6  3346.      3246.       45.0   44.1    1.00    1.00
-9.000      3018.       48.2  3091.      2947.       48.9   47.5    1.00    1.00
-6.000      2712.       57.0  2719.      2704.       57.1   56.9    1.00    1.00
-4.500      2359.       59.9  2368.      2350.       60.0   59.8    1.00    1.00
-3.000      1892.       63.6  1904.      1880.       63.8   63.5    1.00    1.00
-2.250      1575.       65.3  1586.      1564.       65.5   65.1    1.00    1.00
-1.500      1235.       67.4  1248.      1221.       67.7   67.1    1.00    1.00
-1.125      1050.       67.9  1061.      1040.       68.2   67.6    1.00    1.00
 1.333      797.8       66.7  811.6      784.3       67.2   66.2    1.00    1.00
 1.778      749.8       62.0  754.8      744.7       62.2   61.8    1.00    1.00
 2.667      522.3       63.6  544.9      500.7       64.8   62.4    1.00    1.00
 3.556      486.5       63.1  516.8      458.0       64.8   61.3    1.00    1.00
 5.333      449.8       59.8  529.0      382.5       64.4   55.2    1.00    1.00
 7.111      413.7       56.9  497.9      343.7       62.2   51.6    1.00    1.00
 10.67      347.2       56.1  400.4      301.0       60.2   52.0    1.00    1.00
 14.22      357.2       52.9  382.7      333.4       54.9   50.9    1.00    1.00
 21.33      307.4       49.0  316.8      298.3       49.8   48.1    1.00    1.00
 28.44      309.1       49.2  316.3      302.1       49.9   48.6    1.00    1.00
 42.67      291.1       51.4  293.7      288.5       51.7   51.2    1.00    1.00
 56.89      285.7       52.1  288.6      282.9       52.4   51.9    1.00    1.00
 85.33      261.2       54.6  263.5      258.9       54.9   54.4    1.00    1.00
 113.8      248.4       54.3  252.9      243.9       54.8   53.8    1.00    1.00
 170.7      234.7       57.8  239.6      230.0       58.4   57.2    1.00    1.00
 227.6      197.2       60.6  205.6      189.2       61.8   59.4    1.00    1.00
 341.3      156.1       60.6  169.6      143.6       63.0   58.2    1.00    1.00
 455.1      165.2       57.0  188.8      144.5       60.9   53.2    1.00    1.00
 682.7      141.3       61.1  158.7      125.8       64.4   57.8    1.00    1.00
 910.2      100.7       63.4  116.6      87.05       67.6   59.2    1.00    1.00
 1365.      95.20       66.6  152.6      59.41       80.1   53.1    1.00    1.00
 1820.     0.7267E+09   45.0 0.1000E+08 0.1000E+08   46.3   43.7    1.00    1.00
RYX
 40
-384.0      512.2     -152.4  516.9      507.5     -152.2 -152.7    1.00    1.00
-288.0      643.8     -162.1  664.9      623.4     -161.1 -163.0    1.00    1.00
