#WRITTEN BY GEOTOOLS: g86_86003    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     48.1303
>LONGITUDE =    -82.6969
>ELEVATION =         0.0
g86003    0
RXY
 40
-384.0     0.1444E+05   26.8 0.1553E+05 0.1342E+05   28.9   24.8    1.00    1.00
-288.0     0.1941E+05   30.7 0.2057E+05 0.1831E+05   32.4   29.1    1.00    1.00
-192.0     0.2196E+05   27.3 0.2601E+05 0.1854E+05   32.1   22.4    1.00    1.00
-144.0     0.2839E+05   32.5 0.2884E+05 0.2795E+05   33.0   32.1    1.00    1.00
-96.00     0.2940E+05   36.5 0.2998E+05 0.2883E+05   37.1   36.0    1.00    1.00
-72.00     0.3705E+05   29.2 0.3860E+05 0.3558E+05   30.4   28.1    1.00    1.00
-48.00     0.3357E+05   47.4 0.3462E+05 0.3256E+05   48.3   46.5    1.00    1.00
-36.00     0.3518E+05   45.1 0.3597E+05 0.3440E+05   45.8   44.5    1.00    1.00
-24.00     0.3380E+05   52.7 0.3446E+05 0.3315E+05   53.2   52.1    1.00    1.00
-18.00     0.3175E+05   54.0 0.3240E+05 0.3112E+05   54.6   53.4    1.00    1.00
-12.00     0.2720E+05   57.7 0.2800E+05 0.2642E+05   58.5   56.9    1.00    1.00
-9.000     0.2345E+05   59.2 0.2424E+05 0.2268E+05   60.1   58.2    1.00    1.00
-6.000     0.2130E+05   63.7 0.2193E+05 0.2068E+05   64.5   62.8    1.00    1.00
-4.500     0.1982E+05   62.8 0.2050E+05 0.1917E+05   63.8   61.8    1.00    1.00
-3.000     0.1550E+05   67.8 0.1609E+05 0.1494E+05   68.9   66.8    1.00    1.00
-2.250     0.1412E+05   66.8 0.1474E+05 0.1352E+05   68.1   65.6    1.00    1.00
-1.500     0.1180E+05   69.3 0.1239E+05 0.1125E+05   70.7   68.0    1.00    1.00
-1.125      9857.       72.3 0.1035E+05  9390.       73.7   70.9    1.00    1.00
 1.333      7998.       72.2  8168.      7831.       72.8   71.6    1.00    1.00
 1.778      6801.       70.5  6901.      6702.       71.0   70.1    1.00    1.00
 2.667      5604.       68.8  5653.      5556.       69.0   68.5    1.00    1.00
 3.556      5001.       69.2  5045.      4958.       69.5   69.0    1.00    1.00
 5.333      4026.       69.2  4111.      3942.       69.8   68.6    1.00    1.00
 7.111      3190.       66.8  3270.      3112.       67.5   66.1    1.00    1.00
 10.67      2591.       65.7  2681.      2504.       66.7   64.8    1.00    1.00
 14.22      2259.       63.7  2313.      2205.       64.4   63.1    1.00    1.00
 21.33      1932.       61.4  1968.      1896.       62.0   60.9    1.00    1.00
 28.44      1753.       60.7  1800.      1708.       61.5   59.9    1.00    1.00
 42.67      1751.       58.7  1797.      1706.       59.5   58.0    1.00    1.00
 56.89      1564.       57.9  1612.      1517.       58.8   57.1    1.00    1.00
 85.33      1397.       57.2  1471.      1326.       58.7   55.7    1.00    1.00
 113.8      1410.       57.5  1504.      1322.       59.4   55.7    1.00    1.00
 170.7      1341.       57.5  1437.      1252.       59.4   55.5    1.00    1.00
 227.6      1333.       60.2  1524.      1166.       64.0   56.3    1.00    1.00
 341.3      1588.       63.8  1894.      1331.       68.8   58.7    1.00    1.00
 455.1      1274.       60.8  1575.      1031.       66.9   54.7    1.00    1.00
 682.7      552.6       66.2  638.3      478.3       70.3   62.0    1.00    1.00
 910.2      667.3       71.0  1088.      409.2       85.0   56.9    1.00    1.00
 1365.      517.5       73.4  1123.      238.5       95.6   51.2    1.00    1.00
 1820.      359.8       66.7  741.9      174.5       87.4   45.9    1.00    1.00
RYX
 40
-384.0      5509.     -147.2  5823.      5212.     -145.6 -148.8    1.00    1.00
-288.0      6782.     -149.0  7077.      6500.     -147.8 -150.2    1.00    1.00
-192.0      8855.     -152.5  9808.      7995.     -149.6 -155.5    1.00    1.00
-144.0     0.1027E+05 -151.5 0.1043E+05 0.1010E+05 -151.0 -152.0    1.00    1.00
-96.00     0.1233E+05 -149.9 0.1260E+05 0.1207E+05 -149.3 -150.5    1.00    1.00
-72.00     0.1555E+05 -160.4 0.1635E+05 0.1480E+05 -158.9 -161.8    1.00    1.00
-48.00     0.1741E+05 -138.8 0.1802E+05 0.1682E+05 -137.8 -139.8    1.00    1.00
-36.00     0.1763E+05 -141.4 0.1809E+05 0.1718E+05 -140.7 -142.2    1.00    1.00
-24.00     0.1900E+05 -133.9 0.1944E+05 0.1857E+05 -133.3 -134.6    1.00    1.00
-18.00     0.1973E+05 -131.8 0.2016E+05 0.1930E+05 -131.2 -132.4    1.00    1.00
-12.00     0.1798E+05 -126.4 0.1852E+05 0.1746E+05 -125.5 -127.2    1.00    1.00
-9.000     0.1608E+05 -124.8 0.1656E+05 0.1562E+05 -124.0 -125.6    1.00    1.00
-6.000     0.1437E+05 -120.0 0.1474E+05 0.1401E+05 -119.3 -120.8    1.00    1.00
-4.500     0.1351E+05 -119.6 0.1390E+05 0.1313E+05 -118.8 -120.4    1.00    1.00
-3.000     0.1075E+05 -115.3 0.1111E+05 0.1041E+05 -114.4 -116.2    1.00    1.00
-2.250      9950.     -116.8 0.1019E+05  9715.     -116.1 -117.5    1.00    1.00
-1.500      7977.     -115.7  8235.      7727.     -114.7 -116.6    1.00    1.00
-1.125      6952.     -113.1  7213.      6702.     -112.0 -114.1    1.00    1.00
 1.333      5816.     -113.0  5873.      5760.     -112.7 -113.3    1.00    1.00
 1.778      5473.     -112.2  5519.      5428.     -111.9 -112.4    1.00    1.00
 2.667      4070.     -112.2  4114.      4026.     -111.9 -112.5    1.00    1.00
 3.556      3576.     -114.1  3611.      3541.     -113.8 -114.4    1.00    1.00
 5.333      2770.     -112.8  2803.      2737.     -112.5 -113.2    1.00    1.00
 7.111      2349.     -114.7  2391.      2307.     -114.2 -115.2    1.00    1.00
 10.67      1870.     -118.1  1907.      1833.     -117.5 -118.7    1.00    1.00
 14.22      1686.     -121.2  1711.      1661.     -120.8 -121.6    1.00    1.00
 21.33      1402.     -124.7  1429.      1375.     -124.1 -125.2    1.00    1.00
 28.44      1357.     -125.6  1374.      1340.     -125.2 -125.9    1.00    1.00
