#WRITTEN BY GEOTOOLS: p92_92005    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     46.2400
>LONGITUDE =    -80.4450
>ELEVATION =         0.0
p92005    0
RXY
 40
-384.0      7248.       11.0  7726.      6800.       12.9    9.2    1.00    1.00
-288.0      8994.       16.9  9286.      8711.       17.8   16.0    1.00    1.00
-192.0     0.1031E+05   24.2 0.1076E+05  9882.       25.4   23.0    1.00    1.00
-144.0     0.1243E+05   27.8 0.1312E+05 0.1177E+05   29.3   26.2    1.00    1.00
-96.00     0.1542E+05   28.4 0.1646E+05 0.1444E+05   30.3   26.5    1.00    1.00
-72.00     0.1545E+05   36.5 0.1659E+05 0.1439E+05   38.6   34.5    1.00    1.00
-48.00     0.1715E+05   36.2 0.1828E+05 0.1609E+05   38.0   34.4    1.00    1.00
-36.00     0.1547E+05   40.9 0.1596E+05 0.1499E+05   41.8   40.0    1.00    1.00
-24.00     0.1538E+05   46.6 0.1649E+05 0.1434E+05   48.6   44.6    1.00    1.00
-18.00     0.1494E+05   48.3 0.1550E+05 0.1440E+05   49.4   47.3    1.00    1.00
-12.00     0.1639E+05   50.3 0.1768E+05 0.1518E+05   52.5   48.1    1.00    1.00
-9.000     0.1474E+05   54.6 0.1557E+05 0.1396E+05   56.2   53.0    1.00    1.00
-6.000     0.1443E+05   52.5 0.1451E+05 0.1436E+05   52.7   52.4    1.00    1.00
-4.500     0.1316E+05   53.8 0.1327E+05 0.1306E+05   54.0   53.5    1.00    1.00
-3.000     0.1153E+05   55.3 0.1170E+05 0.1135E+05   55.7   54.9    1.00    1.00
-2.250     0.1007E+05   55.7 0.1024E+05  9894.       56.2   55.2    1.00    1.00
-1.500      8827.       56.4  9133.      8530.       57.4   55.5    1.00    1.00
-1.125      7469.       55.8  7711.      7234.       56.8   54.9    1.00    1.00
 1.333      6755.       52.0  7165.      6368.       53.7   50.3    1.00    1.00
 1.778      6072.       47.4  6346.      5811.       48.7   46.2    1.00    1.00
 2.667      5755.       43.3  5960.      5556.       44.4   42.3    1.00    1.00
 3.556      6418.       40.4  6705.      6144.       41.7   39.2    1.00    1.00
 5.333      6994.       37.7  7377.      6630.       39.3   36.2    1.00    1.00
 7.111      7829.       35.7  8117.      7550.       36.7   34.6    1.00    1.00
 10.67     0.1021E+05   37.0 0.1089E+05  9581.       38.8   35.2    1.00    1.00
 14.22     0.1128E+05   37.5 0.1185E+05 0.1074E+05   38.9   36.1    1.00    1.00
 21.33     0.1169E+05   37.8 0.1233E+05 0.1108E+05   39.3   36.3    1.00    1.00
 28.44     0.1388E+05   39.1 0.1446E+05 0.1332E+05   40.3   37.9    1.00    1.00
 42.67     0.1436E+05   41.7 0.1473E+05 0.1401E+05   42.4   41.0    1.00    1.00
 56.89     0.1528E+05   44.3 0.1564E+05 0.1494E+05   45.0   43.6    1.00    1.00
 85.33     0.1487E+05   49.3 0.1533E+05 0.1442E+05   50.1   48.4    1.00    1.00
 113.8     0.1450E+05   50.8 0.1494E+05 0.1407E+05   51.7   50.0    1.00    1.00
 170.7     0.1346E+05   53.6 0.1446E+05 0.1254E+05   55.7   51.6    1.00    1.00
 227.6     0.1182E+05   60.0 0.1307E+05 0.1069E+05   62.9   57.1    1.00    1.00
 341.3     0.1037E+05   59.0 0.1165E+05  9233.       62.3   55.6    1.00    1.00
 455.1     0.1066E+05   59.2 0.1179E+05  9630.       62.1   56.3    1.00    1.00
 682.7      8916.       67.8 0.1018E+05  7808.       71.6   64.0    1.00    1.00
 910.2      6867.       67.9  7708.      6118.       71.3   64.6    1.00    1.00
 1365.      8338.       65.4  9716.      7155.       69.8   61.1    1.00    1.00
 1820.      3487.       62.4  4030.      3017.       66.5   58.2    1.00    1.00
RYX
 40
-384.0     0.1420E+05 -176.6 0.1564E+05 0.1290E+05 -173.8 -179.3    1.00    1.00
-288.0     0.1328E+05 -176.8 0.1372E+05 0.1286E+05 -175.9 -177.7    1.00    1.00
-192.0     0.2025E+05 -156.7 0.2132E+05 0.1923E+05 -155.2 -158.2    1.00    1.00
-144.0     0.2269E+05 -154.9 0.2445E+05 0.2106E+05 -152.8 -157.0    1.00    1.00
-96.00     0.2877E+05 -163.3 0.3175E+05 0.2606E+05 -160.5 -166.1    1.00    1.00
-72.00     0.2999E+05 -154.0 0.3311E+05 0.2717E+05 -151.2 -156.8    1.00    1.00
-48.00     0.3540E+05 -157.5 0.3815E+05 0.3285E+05 -155.3 -159.6    1.00    1.00
-36.00     0.3560E+05 -152.3 0.3697E+05 0.3427E+05 -151.2 -153.4    1.00    1.00
-24.00     0.4466E+05 -146.3 0.4758E+05 0.4192E+05 -144.5 -148.1    1.00    1.00
-18.00     0.4614E+05 -146.7 0.4804E+05 0.4431E+05 -145.5 -147.9    1.00    1.00
-12.00     0.5396E+05 -141.7 0.5891E+05 0.4942E+05 -139.2 -144.3    1.00    1.00
-9.000     0.5414E+05 -137.2 0.5670E+05 0.5169E+05 -135.9 -138.5    1.00    1.00
-6.000     0.6300E+05 -135.4 0.6326E+05 0.6273E+05 -135.3 -135.5    1.00    1.00
-4.500     0.5937E+05 -132.2 0.5974E+05 0.5901E+05 -132.0 -132.3    1.00    1.00
-3.000     0.5312E+05 -126.7 0.5370E+05 0.5254E+05 -126.3 -127.0    1.00    1.00
-2.250     0.4771E+05 -123.5 0.4833E+05 0.4710E+05 -123.1 -123.8    1.00    1.00
-1.500     0.4026E+05 -119.8 0.4130E+05 0.3924E+05 -119.1 -120.6    1.00    1.00
-1.125     0.3458E+05 -118.6 0.3549E+05 0.3370E+05 -117.8 -119.3    1.00    1.00
 1.333     0.2752E+05 -115.2 0.2874E+05 0.2635E+05 -113.9 -116.4    1.00    1.00
 1.778     0.2375E+05 -114.0 0.2448E+05 0.2305E+05 -113.2 -114.9    1.00    1.00
 2.667     0.1835E+05 -113.6 0.1884E+05 0.1788E+05 -112.9 -114.4    1.00    1.00
 3.556     0.1510E+05 -112.3 0.1568E+05 0.1455E+05 -111.2 -113.4    1.00    1.00
 5.333     0.1142E+05 -115.8 0.1218E+05 0.1071E+05 -114.0 -117.7    1.00    1.00
 7.111      9797.     -119.4 0.1026E+05  9359.     -118.1 -120.7    1.00    1.00
 10.67      9948.     -124.7 0.1106E+05  8951.     -121.7 -127.7    1.00    1.00
 14.22      9545.     -128.6 0.1001E+05  9098.     -127.3 -130.0    1.00    1.00
 21.33      9320.     -133.9  9873.      8798.     -132.2 -135.5    1.00    1.00
 28.44      8971.     -131.9  9504.      8468.     -130.2 -133.5    1.00    1.00
 42.67      9770.     -135.1 0.1007E+05  9477.     -134.2 -136.0    1.00    1.00
 56.89     0.1012E+05 -133.3 0.1042E+05  9824.     -132.4 -134.1    1.00    1.00
 85.33     0.1026E+05 -129.2 0.1067E+05  9874.     -128.1 -130.3    1.00    1.00
 113.8      9797.     -125.9 0.1017E+05  9442.     -124.8 -126.9    1.00    1.00
 170.7     0.1036E+05 -127.0 0.1129E+05  9508.     -124.5 -129.4    1.00    1.00
 227.6     0.1144E+05 -125.9 0.1247E+05 0.1051E+05 -123.4 -128.3    1.00    1.00
 341.3     0.1077E+05 -125.0 0.1318E+05  8799.     -119.2 -130.8    1.00    1.00
 455.1     0.1034E+05 -117.0 0.1203E+05  8887.     -112.6 -121.3    1.00    1.00
 682.7      8042.     -112.9  8778.      7368.     -110.4 -115.4    1.00    1.00
 910.2      6195.     -112.3  6806.      5639.     -109.6 -115.0    1.00    1.00
 1365.      4284.     -110.1  6151.      2984.      -99.7 -120.5    1.00    1.00
 1820.      4981.     -107.1  5327.      4659.     -105.2 -109.0    1.00    1.00
RXX
 40
-384.0      1545.      174.4  1865.      1280.      179.8  169.0    1.00    1.00
-288.0      988.5     -160.1  1068.      914.6     -157.9 -162.3    1.00    1.00
-192.0      1898.     -163.9  2152.      1675.     -160.3 -167.5    1.00    1.00
-144.0      2146.     -158.4  2546.      1808.     -153.5 -163.3    1.00    1.00
-96.00      3041.     -170.1  3704.      2497.     -164.5 -175.8    1.00    1.00
-72.00      3154.     -150.9  3818.      2605.     -145.5 -156.4    1.00    1.00
-48.00      5248.     -160.1  5844.      4712.     -157.1 -163.2    1.00    1.00
-36.00      4661.     -152.9  4962.      4379.     -151.1 -154.7    1.00    1.00
-24.00      4669.     -151.9  5472.      3984.     -147.4 -156.5    1.00    1.00
-18.00      5179.     -149.7  5638.      4757.     -147.3 -152.1    1.00    1.00
-12.00      6596.     -146.5  7733.      5626.     -142.0 -151.1    1.00    1.00
-9.000      5903.     -136.2  6535.      5332.     -133.3 -139.1    1.00    1.00
-6.000      7275.     -138.5  7334.      7216.     -138.3 -138.8    1.00    1.00
-4.500      6932.     -134.9  7015.      6849.     -134.6 -135.3    1.00    1.00
-3.000      6498.     -128.4  6638.      6360.     -127.8 -129.0    1.00    1.00
-2.250      6068.     -124.0  6218.      5921.     -123.3 -124.7    1.00    1.00
-1.500      5241.     -119.7  5505.      4989.     -118.3 -121.1    1.00    1.00
-1.125      4632.     -119.0  4872.      4404.     -117.6 -120.5    1.00    1.00
 1.333      3792.     -111.8  4120.      3490.     -109.5 -114.2    1.00    1.00
 1.778      2989.     -108.8  3193.      2797.     -106.9 -110.7    1.00    1.00
 2.667      2040.     -104.9  2165.      1922.     -103.2 -106.6    1.00    1.00
 3.556      1500.     -101.4  1645.      1368.      -98.7 -104.0    1.00    1.00
 5.333      891.3     -102.2  1055.      752.8      -97.4 -107.1    1.00    1.00
 7.111      597.3     -103.2  684.2      521.4      -99.3 -107.0    1.00    1.00
 10.67      472.3     -117.4  685.9      325.2     -106.7 -128.1    1.00    1.00
 14.22      339.2     -122.3  441.4      260.6     -114.7 -129.8    1.00    1.00
 21.33      370.2     -152.8  512.7      267.2     -143.4 -162.1    1.00    1.00
 28.44      208.6     -142.9  302.9      143.6     -132.2 -153.6    1.00    1.00
 42.67      349.2     -154.3  406.9      299.6     -149.9 -158.6    1.00    1.00
 56.89      447.3     -146.5  510.3      392.1     -142.7 -150.3    1.00    1.00
 85.33      568.3     -148.1  669.7      482.3     -143.4 -152.8    1.00    1.00
 113.8      706.5     -143.2  806.0      619.3     -139.4 -146.9    1.00    1.00
 170.7      747.5     -134.1  976.5      572.2     -126.5 -141.8    1.00    1.00
 227.6      1098.     -137.4  1394.      865.0     -130.6 -144.3    1.00    1.00
 341.3      1078.     -133.1  1731.      671.1     -119.5 -146.6    1.00    1.00
 455.1      1040.     -117.4  1497.      722.3     -107.0 -127.9    1.00    1.00
 682.7      665.7     -102.4  1146.      386.6      -86.9 -118.0    1.00    1.00
 910.2      379.4     -120.2  561.0      256.6     -109.0 -131.4    1.00    1.00
 1365.      789.3      -94.2  2294.      271.5      -63.6 -124.8    1.00    1.00
 1820.      916.0     -138.1  1221.      686.9     -129.9 -146.4    1.00    1.00
RYY
 40
-384.0      4199.        7.1  4782.      3687.       10.8    3.4    1.00    1.00
-288.0      5451.       17.9  5801.      5121.       19.7   16.2    1.00    1.00
-192.0      5292.       28.8  5731.      4886.       31.1   26.6    1.00    1.00
-144.0      6904.       33.2  7651.      6231.       36.2   30.3    1.00    1.00
-96.00      7760.       34.7  8944.      6733.       38.7   30.6    1.00    1.00
-72.00      6677.       50.5  7933.      5620.       55.5   45.6    1.00    1.00
-48.00      7501.       40.5  8926.      6304.       45.5   35.6    1.00    1.00
-36.00      5626.       47.6  6140.      5155.       50.1   45.0    1.00    1.00
-24.00      4637.       53.9  5424.      3964.       58.4   49.4    1.00    1.00
-18.00      4231.       50.9  4669.      3834.       53.7   48.1    1.00    1.00
-12.00      4263.       40.7  5395.      3368.       47.5   34.0    1.00    1.00
-9.000      4979.       45.3  5667.      4375.       49.0   41.6    1.00    1.00
-6.000      4598.       46.1  4663.      4534.       46.5   45.7    1.00    1.00
-4.500      4651.       48.0  4745.      4558.       48.6   47.5    1.00    1.00
-3.000      4507.       50.4  4669.      4352.       51.4   49.4    1.00    1.00
-2.250      4169.       50.4  4338.      4006.       51.6   49.3    1.00    1.00
-1.500      4038.       51.7  4343.      3756.       53.8   49.6    1.00    1.00
-1.125      3333.       51.0  3564.      3118.       53.0   49.1    1.00    1.00
 1.333      3409.       48.6  3831.      3033.       51.9   45.2    1.00    1.00
 1.778      2784.       40.5  3026.      2561.       42.9   38.1    1.00    1.00
 2.667      2597.       31.9  2782.      2425.       33.9   30.0    1.00    1.00
 3.556      3118.       27.6  3381.      2875.       29.9   25.3    1.00    1.00
 5.333      3853.       25.3  4250.      3493.       28.1   22.5    1.00    1.00
 7.111      4824.       26.5  5137.      4530.       28.3   24.7    1.00    1.00
 10.67      6995.       28.1  7736.      6325.       30.9   25.2    1.00    1.00
 14.22      8855.       31.6  9341.      8395.       33.1   30.1    1.00    1.00
 21.33      9317.       34.1  9821.      8838.       35.6   32.6    1.00    1.00
 28.44     0.1129E+05   35.8 0.1183E+05 0.1078E+05   37.1   34.5    1.00    1.00
 42.67     0.1148E+05   39.2 0.1182E+05 0.1114E+05   40.1   38.4    1.00    1.00
 56.89     0.1289E+05   42.4 0.1324E+05 0.1255E+05   43.2   41.6    1.00    1.00
 85.33     0.1227E+05   47.9 0.1269E+05 0.1186E+05   48.8   46.9    1.00    1.00
 113.8     0.1228E+05   49.2 0.1270E+05 0.1187E+05   50.1   48.2    1.00    1.00
 170.7     0.1134E+05   52.8 0.1243E+05 0.1033E+05   55.4   50.1    1.00    1.00
 227.6     0.1081E+05   57.9 0.1220E+05  9569.       61.4   54.4    1.00    1.00
 341.3      9068.       55.7 0.1072E+05  7669.       60.5   50.9    1.00    1.00
 455.1      9242.       55.0 0.1065E+05  8016.       59.1   50.9    1.00    1.00
 682.7      8309.       62.0  8974.      7693.       64.2   59.8    1.00    1.00
 910.2      6502.       63.6  7298.      5794.       66.9   60.3    1.00    1.00
 1365.      6655.       64.0  7618.      5813.       67.9   60.1    1.00    1.00
 1820.      4290.       59.7  4605.      3997.       61.7   57.6    1.00    1.00
TZX
 40
-384.0     -.1093     -.1502E-03 0.2525E-01    1.00
-288.0     -.1359     0.9019E-01 0.7696E-02    1.00
-192.0     -.2315E-01 -.4743E-01 0.1617E-01    1.00
-144.0     -.2219E-01 -.7949E-01 0.1608E-01    1.00
