#WRITTEN BY GEOTOOLS: p91_91008    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     47.3667
>LONGITUDE =    -79.1500
>ELEVATION =         0.0
p91008    0
RXY
 40
-384.0      802.3       22.5  811.2      793.4       22.8   22.2    1.00    1.00
-288.0      899.5       22.0  925.0      874.8       22.8   21.2    1.00    1.00
-192.0      957.5       27.6  969.4      945.7       28.0   27.3    1.00    1.00
-144.0      1028.       26.1  1036.      1020.       26.4   25.9    1.00    1.00
-96.00      1237.       24.5  1251.      1222.       24.9   24.2    1.00    1.00
-72.00      1593.       21.4  1624.      1563.       21.9   20.8    1.00    1.00
-48.00      1692.       23.5  1721.      1662.       24.0   23.0    1.00    1.00
-36.00      1990.       26.9  2020.      1961.       27.3   26.5    1.00    1.00
-24.00      2582.       31.6  2634.      2530.       32.1   31.0    1.00    1.00
-18.00      2979.       35.3  3035.      2923.       35.8   34.8    1.00    1.00
-12.00      3314.       45.1  3448.      3185.       46.2   44.0    1.00    1.00
-9.000      3473.       44.5  3594.      3356.       45.5   43.6    1.00    1.00
-6.000      3549.       46.7  3558.      3539.       46.8   46.6    1.00    1.00
-4.500      3330.       50.1  3340.      3319.       50.2   50.0    1.00    1.00
-3.000      2874.       56.1  2895.      2854.       56.3   55.9    1.00    1.00
-2.250      2462.       60.8  2483.      2440.       61.1   60.6    1.00    1.00
-1.500      2140.       67.0  2168.      2111.       67.4   66.6    1.00    1.00
-1.125      1645.       69.0  1667.      1622.       69.4   68.6    1.00    1.00
 1.333      1238.       71.9  1268.      1208.       72.6   71.2    1.00    1.00
 1.778      969.1       72.4  993.4      945.5       73.1   71.7    1.00    1.00
 2.667      754.2       71.1  779.8      729.6       72.1   70.2    1.00    1.00
 3.556      645.9       70.0  668.5      624.0       71.0   69.0    1.00    1.00
 5.333      597.1       59.6  605.7      588.5       60.0   59.2    1.00    1.00
 7.111      547.1       56.0  553.6      540.6       56.3   55.7    1.00    1.00
 10.67      661.7       49.5  669.0      654.4       49.8   49.2    1.00    1.00
 14.22      676.5       46.5  685.4      667.7       46.9   46.1    1.00    1.00
 21.33      726.0       44.2  739.7      712.6       44.7   43.6    1.00    1.00
 28.44      819.1       42.8  831.6      806.8       43.3   42.4    1.00    1.00
 42.67      902.5       45.4  915.4      889.7       45.8   44.9    1.00    1.00
 56.89      862.9       47.2  875.7      850.3       47.7   46.8    1.00    1.00
 85.33      896.9       49.6  916.8      877.4       50.2   49.0    1.00    1.00
 113.8      873.9       51.2  892.7      855.4       51.8   50.6    1.00    1.00
 170.7      760.7       54.5  798.2      724.9       55.9   53.2    1.00    1.00
 227.6      725.9       59.0  755.8      697.2       60.1   57.8    1.00    1.00
 341.3      632.5       53.6  707.1      565.8       56.7   50.4    1.00    1.00
 455.1      516.3       65.0  574.8      463.7       68.0   61.9    1.00    1.00
 682.7      461.1       61.2  604.4      351.7       69.0   53.5    1.00    1.00
 910.2      346.7       73.0  416.0      288.9       78.2   67.7    1.00    1.00
 1365.      219.2       70.1  282.5      170.1       77.3   62.8    1.00    1.00
 1820.      197.5       50.7  293.5      133.0       62.0   39.3    1.00    1.00
RYX
 40
-384.0      194.4     -140.1  197.7      191.2     -139.6 -140.5    1.00    1.00
-288.0      159.7     -145.4  162.9      156.6     -144.8 -146.0    1.00    1.00
-192.0      195.0     -137.1  198.8      191.2     -136.5 -137.6    1.00    1.00
-144.0      192.1     -142.2  193.8      190.4     -141.9 -142.4    1.00    1.00
-96.00      171.0     -140.1  174.9      167.3     -139.5 -140.7    1.00    1.00
-72.00      203.4     -147.6  209.3      197.7     -146.8 -148.5    1.00    1.00
-48.00      188.4     -153.1  193.9      183.0     -152.2 -153.9    1.00    1.00
-36.00      248.3     -150.3  253.7      243.0     -149.7 -150.9    1.00    1.00
-24.00      342.1     -147.2  351.2      333.3     -146.4 -147.9    1.00    1.00
-18.00      387.7     -145.2  397.0      378.6     -144.5 -145.8    1.00    1.00
-12.00      536.9     -136.7  562.0      513.0     -135.4 -138.0    1.00    1.00
-9.000      577.8     -135.2  600.6      555.8     -134.1 -136.3    1.00    1.00
-6.000      625.5     -135.9  627.5      623.6     -135.8 -136.0    1.00    1.00
-4.500      598.7     -131.0  600.9      596.6     -130.9 -131.1    1.00    1.00
-3.000      530.0     -125.4  534.3      525.9     -125.2 -125.6    1.00    1.00
-2.250      442.1     -120.3  446.0      438.1     -120.0 -120.5    1.00    1.00
-1.500      367.5     -115.7  372.8      362.3     -115.3 -116.2    1.00    1.00
-1.125      303.3     -112.5  307.7      298.9     -112.0 -112.9    1.00    1.00
 1.333      247.2     -109.9  253.3      241.3     -109.2 -110.5    1.00    1.00
 1.778      181.3     -111.3  185.8      177.0     -110.6 -112.0    1.00    1.00
 2.667      155.1     -111.4  160.1      150.2     -110.5 -112.3    1.00    1.00
 3.556      146.7     -116.4  150.7      142.8     -115.7 -117.2    1.00    1.00
 5.333      120.2     -116.7  121.4      118.9     -116.4 -116.9    1.00    1.00
 7.111      111.9     -118.1  112.9      110.9     -117.8 -118.4    1.00    1.00
 10.67      115.6     -119.5  116.5      114.6     -119.3 -119.8    1.00    1.00
 14.22      112.0     -119.6  113.2      110.8     -119.3 -119.9    1.00    1.00
 21.33      104.4     -120.7  106.2      102.8     -120.2 -121.1    1.00    1.00
 28.44      97.78     -116.9  98.95      96.63     -116.6 -117.3    1.00    1.00
 42.67      80.75     -117.3  82.03      79.48     -116.8 -117.7    1.00    1.00
 56.89      80.12     -113.5  81.31      78.94     -113.1 -113.9    1.00    1.00
 85.33      58.93     -113.7  59.98      57.90     -113.2 -114.3    1.00    1.00
 113.8      53.90     -113.6  55.20      52.63     -112.9 -114.3    1.00    1.00
 170.7      43.52     -113.2  45.59      41.55     -111.9 -114.5    1.00    1.00
 227.6      44.71     -114.8  46.99      42.53     -113.4 -116.3    1.00    1.00
 341.3      33.10     -113.2  36.08      30.38     -110.8 -115.7    1.00    1.00
 455.1      26.41     -115.5  28.39      24.57     -113.5 -117.6    1.00    1.00
 682.7      23.79     -115.2  30.72      18.43     -107.9 -122.5    1.00    1.00
 910.2      21.75     -116.1  23.03      20.55     -114.4 -117.7    1.00    1.00
 1365.      13.43     -108.2  15.15      11.91     -104.7 -111.6    1.00    1.00
 1820.      9.123     -119.3  11.79      7.061     -111.9 -126.6    1.00    1.00
RXX
 40
-384.0      240.1       26.4  248.5      232.0       27.4   25.4    1.00    1.00
-288.0      154.3       25.9  164.0      145.2       27.6   24.1    1.00    1.00
-192.0      186.1       36.9  193.0      179.5       38.0   35.9    1.00    1.00
-144.0      151.3       34.5  154.1      148.6       35.1   34.0    1.00    1.00
-96.00      151.5       31.4  157.6      145.6       32.6   30.3    1.00    1.00
-72.00      164.5       27.5  174.9      154.7       29.3   25.8    1.00    1.00
-48.00      211.9       13.8  224.6      199.9       15.4   12.1    1.00    1.00
-36.00      298.9       12.6  312.6      285.9       13.9   11.4    1.00    1.00
-24.00      517.2       12.5  543.5      492.3       13.9   11.1    1.00    1.00
-18.00      683.0       15.4  708.8      658.1       16.5   14.4    1.00    1.00
-12.00      978.6       26.6  1059.      904.6       28.8   24.3    1.00    1.00
-9.000      1374.       26.8  1448.      1303.       28.3   25.2    1.00    1.00
-6.000      1580.       33.3  1589.      1571.       33.5   33.2    1.00    1.00
-4.500      1599.       40.3  1610.      1588.       40.5   40.1    1.00    1.00
-3.000      1282.       49.1  1300.      1264.       49.5   48.7    1.00    1.00
-2.250      1069.       55.8  1085.      1052.       56.2   55.3    1.00    1.00
-1.500      856.0       60.6  876.6      835.9       61.2   59.9    1.00    1.00
-1.125      634.6       63.8  650.7      618.9       64.6   63.1    1.00    1.00
 1.333      529.9       69.2  552.1      508.6       70.4   68.0    1.00    1.00
 1.778      340.5       63.9  356.2      325.5       65.2   62.6    1.00    1.00
 2.667      294.1       66.0  312.3      277.0       67.8   64.3    1.00    1.00
 3.556      291.4       63.4  306.8      276.8       64.8   61.9    1.00    1.00
 5.333      287.6       62.9  293.3      281.9       63.4   62.3    1.00    1.00
 7.111      266.9       62.3  271.7      262.3       62.8   61.8    1.00    1.00
 10.67      302.4       60.8  306.3      298.6       61.1   60.4    1.00    1.00
 14.22      281.8       60.5  286.6      277.2       61.0   60.1    1.00    1.00
 21.33      241.8       57.6  249.2      234.7       58.4   56.7    1.00    1.00
 28.44      223.8       60.5  229.2      218.6       61.2   59.8    1.00    1.00
 42.67      194.7       55.4  202.4      187.4       56.5   54.3    1.00    1.00
 56.89      228.0       58.0  235.1      221.1       58.9   57.1    1.00    1.00
 85.33      176.9       54.8  185.4      168.8       56.1   53.4    1.00    1.00
 113.8      153.9       54.1  162.8      145.6       55.6   52.5    1.00    1.00
 170.7      152.3       56.8  167.4      138.7       59.5   54.1    1.00    1.00
 227.6      187.7       56.8  202.3      174.2       59.0   54.7    1.00    1.00
 341.3      182.2       57.5  221.5      149.9       63.1   51.9    1.00    1.00
 455.1      108.3       58.4  138.1      84.95       65.4   51.4    1.00    1.00
 682.7      163.0       62.7  256.4      103.6       75.7   49.7    1.00    1.00
 910.2      174.8       60.1  206.7      147.8       64.9   55.3    1.00    1.00
 1365.      77.16       74.2  101.4      58.73       82.0   66.4    1.00    1.00
 1820.      106.0       46.6  172.4      65.11       60.6   32.7    1.00    1.00
RYY
 40
-384.0     0.4983     -106.1 0.6059     0.4098     -100.5 -111.7    1.00    1.00
-288.0     0.6815      -49.9 0.9538     0.4870      -40.3  -59.5    1.00    1.00
-192.0     0.1422      -81.1 0.2494     0.8114E-01  -65.0  -97.2    1.00    1.00
-144.0     0.7531      -11.8 0.8820     0.6430       -7.2  -16.3    1.00    1.00
-96.00     0.1518        5.3 0.2862     0.8052E-01   23.5  -12.8    1.00    1.00
-72.00     0.7740      -39.2  1.213     0.4938      -26.3  -52.1    1.00    1.00
-48.00     0.1546       18.8 0.3649     0.6554E-01   43.4   -5.8    1.00    1.00
-36.00     0.5106       65.3 0.7704     0.3385       77.0   53.5    1.00    1.00
-24.00      2.657      103.8  3.479      2.030      111.5   96.1    1.00    1.00
-18.00      2.898      119.3  3.877      2.167      127.6  110.9    1.00    1.00
-12.00      2.005      173.2  3.999      1.005      193.0  153.4    1.00    1.00
-9.000      11.09      152.6  14.79      8.320      160.8  144.3    1.00    1.00
-6.000      14.31      175.1  14.52      14.11      175.5  174.7    1.00    1.00
-4.500      14.76     -169.8  14.99      14.53     -169.3 -170.2    1.00    1.00
-3.000      14.25     -151.7  14.79      13.72     -150.7 -152.8    1.00    1.00
-2.250      10.53     -136.6  11.06      10.02     -135.2 -138.0    1.00    1.00
-1.500      12.19     -123.5  13.07      11.36     -121.5 -125.5    1.00    1.00
-1.125      9.064     -123.3  9.762      8.416     -121.1 -125.4    1.00    1.00
 1.333      6.496     -112.1  7.439      5.672     -108.2 -116.0    1.00    1.00
 1.778      3.029     -107.9  3.606      2.544     -102.9 -112.9    1.00    1.00
 2.667      3.251     -126.0  3.954      2.674     -120.4 -131.6    1.00    1.00
 3.556      2.517     -111.2  3.091      2.050     -105.3 -117.1    1.00    1.00
 5.333      4.770     -127.1  5.038      4.516     -125.5 -128.6    1.00    1.00
 7.111      4.501     -131.3  4.701      4.310     -130.1 -132.6    1.00    1.00
 10.67      5.613     -135.2  5.887      5.352     -133.9 -136.6    1.00    1.00
 14.22      4.919     -139.6  5.237      4.620     -137.8 -141.4    1.00    1.00
 21.33      4.923     -143.7  5.340      4.539     -141.4 -146.0    1.00    1.00
 28.44      7.210     -145.2  7.605      6.835     -143.6 -146.7    1.00    1.00
 42.67      8.268     -145.1  8.599      7.950     -144.0 -146.2    1.00    1.00
 56.89      8.302     -145.6  8.664      7.955     -144.4 -146.8    1.00    1.00
 85.33      10.69     -140.7  11.17      10.24     -139.5 -142.0    1.00    1.00
 113.8      12.10     -133.6  12.67      11.56     -132.3 -134.9    1.00    1.00
 170.7      10.21     -135.3  11.39      9.149     -132.2 -138.4    1.00    1.00
 227.6      11.14     -125.8  12.39      10.02     -122.8 -128.9    1.00    1.00
 341.3      8.070     -139.9  9.714      6.704     -134.6 -145.2    1.00    1.00
 455.1      7.028     -116.9  8.045      6.140     -113.0 -120.7    1.00    1.00
 682.7      8.963     -123.9  13.62      5.899     -112.0 -135.9    1.00    1.00
 910.2      4.664     -106.7  5.633      3.862     -101.3 -112.1    1.00    1.00
 1365.      3.650     -113.5  5.240      2.542     -103.2 -123.9    1.00    1.00
 1820.      2.296     -105.4  4.046      1.303      -89.2 -121.6    1.00    1.00
TZX
 40
-384.0     -.4133     -.3118E-01 0.1083E-01    1.00
-288.0     -.3287     -.9587E-01 0.2583E-01    1.00
-192.0     -.2091     -.1118     0.2507E-02    1.00
-144.0     -.1922     -.7991E-01 0.1634E-02    1.00
-96.00     -.1822     -.2045E-01 0.8134E-02    1.00
-72.00     -.1852     0.1726E-01 0.1278E-01    1.00
-48.00     -.2130     0.1007E-01 0.1140E-01    1.00
-36.00     -.2559     0.3137E-01 0.6728E-02    1.00
-24.00     -.2856     0.1533E-01 0.5272E-02    1.00
-18.00     -.2953     -.2498E-01 0.4631E-02    1.00
-12.00     -.2864     -.6710E-01 0.7275E-02    1.00
-9.000     -.2594     -.1020     0.6574E-02    1.00
-6.000     -.2151     -.1292     0.1481E-02    1.00
-4.500     -.1710     -.1270     0.1485E-02    1.00
-3.000     -.1262     -.8487E-01 0.3664E-02    1.00
-2.250     -.1063     -.5136E-01 0.4820E-02    1.00
-1.500     -.1210     -.1410E-01 0.8968E-02    1.00
-1.125     -.8367E-01 -.7673E-02 0.9459E-02    1.00
 1.333     -.5090E-01 -.1033E-01 0.1602E-01    1.00
 1.778     -.9723E-01 0.2224E-01 0.1660E-01    1.00
 2.667     -.1371     -.3999E-01 0.2549E-01    1.00
 3.556     -.1343     0.1901     0.2750E-01    1.00
 5.333     -.1028     -.6274E-01 0.1397E-01    1.00
 7.111     -.2017     -.9259E-01 0.1339E-01    1.00
 10.67     -.2483     -.1770     0.1563E-01    1.00
 14.22     -.3054     -.1873     0.1739E-01    1.00
 21.33     -.3470     -.2540     0.2991E-01    1.00
 28.44     -.2665     -.2186     0.2417E-01    1.00
 42.67     -.1647     -.1693     0.2369E-01    1.00
 56.89     -.3787     -.2327     0.2403E-01    1.00
 85.33     -.1907     -.2539     0.3183E-01    1.00
 113.8     -.1614     -.1921     0.3791E-01    1.00
 170.7     -.1492     -.3018     0.9474E-01    1.00
 227.6     -.1895E-01 -.9081E-01 0.6055E-01    1.00
 341.3     -.2161E-01 -.1904     0.9916E-01    1.00
 455.1     0.5413     -.2930     0.1680        1.00
 682.7     0.1429     -.2038     0.1365        1.00
 910.2     0.3939E-01 -.2986     0.1607        1.00
 1365.     -.3210     -.9555E-01 0.2465        1.00
 1820.     0.3698E-01 0.1376     0.3305        1.00
TZY
 40
-384.0     -.1902     -.1927     0.6416E-02    1.00
-288.0     -.9344E-01 -.1933     0.2867E-01    1.00
-192.0     -.4944E-01 -.1494     0.1937E-02    1.00
-144.0     -.4558E-01 -.1435     0.1821E-02    1.00
-96.00     -.3754E-01 -.1568     0.6885E-02    1.00
-72.00     -.4471E-01 -.1373     0.1241E-01    1.00
-48.00     0.2162E-01 -.1643     0.9670E-02    1.00
-36.00     0.8682E-01 -.1665     0.5803E-02    1.00
-24.00     0.1490     -.1463     0.4784E-02    1.00
-18.00     0.1844     -.1127     0.4920E-02    1.00
-12.00     0.1971     -.6384E-01 0.6733E-02    1.00
-9.000     0.2153     -.4138E-01 0.6769E-02    1.00
-6.000     0.2200     -.1887E-01 0.1024E-02    1.00
-4.500     0.2189     0.5544E-02 0.1023E-02    1.00
-3.000     0.2092     0.4401E-01 0.2850E-02    1.00
-2.250     0.1916     0.5839E-01 0.4099E-02    1.00
-1.500     0.1442     0.9116E-01 0.7991E-02    1.00
-1.125     0.1012     0.1153     0.8388E-02    1.00
 1.333     0.6868E-01 0.8229E-01 0.1452E-01    1.00
 1.778     0.4858E-01 0.5899E-01 0.1537E-01    1.00
 2.667     -.8742E-01 0.2097E-02 0.2265E-01    1.00
 3.556     0.3280E-01 -.3403E-02 0.2736E-01    1.00
 5.333     0.3929E-01 -.9045E-04 0.1469E-01    1.00
 7.111     -.2170E-02 -.7109E-01 0.1302E-01    1.00
 10.67     -.5843E-01 -.2311E-01 0.2004E-01    1.00
 14.22     0.4742E-01 -.1750E-01 0.2109E-01    1.00
 21.33     0.2287E-01 0.3108E-02 0.3241E-01    1.00
 28.44     0.1035     0.6361E-01 0.2959E-01    1.00
 42.67     0.9367E-01 0.2807E-01 0.1887E-01    1.00
 56.89     0.1011     -.2867E-02 0.2241E-01    1.00
 85.33     0.9054E-01 0.1630E-02 0.3345E-01    1.00
 113.8     0.4135E-01 0.3825E-01 0.3460E-01    1.00
 170.7     -.3666E-01 0.6958E-01 0.1083        1.00
 227.6     0.1175E-02 0.8781E-01 0.6428E-01    1.00
 341.3     0.4745E-01 -.6674E-02 0.1055        1.00
 455.1     -.1371     0.3182     0.1622        1.00
 682.7     0.1795     0.1625     0.1372        1.00
 910.2     0.3325     0.1633     0.2462        1.00
 1365.     0.3492     0.9361E-01 0.3862        1.00
 1820.     0.4125     0.1839E-01 0.3669        1.00
ZXX S.I. UNITS
 40
-384.0     0.7642     0.3795     0.1741E-01    1.00
-288.0     0.5330     0.2586     0.2140E-01    1.00
-192.0     0.4247     0.3191     0.1144E-01    1.00
-144.0     0.3417     0.2352     0.4514E-02    1.00
-96.00     0.2891     0.1767     0.7995E-02    1.00
-72.00     0.2712     0.1413     0.1116E-01    1.00
-48.00     0.2752     0.6742E-01 0.9832E-02    1.00
-36.00     0.2844     0.6383E-01 0.7737E-02    1.00
-24.00     0.3056     0.6788E-01 0.9213E-02    1.00
-18.00     0.3003     0.8293E-01 0.6866E-02    1.00
-12.00     0.2723     0.1363     0.1424E-01    1.00
-9.000     0.2790     0.1406     0.9828E-02    1.00
-6.000     0.2286     0.1503     0.9235E-03    1.00
-4.500     0.1817     0.1543     0.9378E-03    1.00
-3.000     0.1142     0.1316     0.1427E-02    1.00
-2.250     0.7752E-01 0.1139     0.1265E-02    1.00
-1.500     0.4948E-01 0.8769E-01 0.1421E-02    1.00
-1.125     0.3310E-01 0.6739E-01 0.1119E-02    1.00
 1.333     0.1991E-01 0.5236E-01 0.1368E-02    1.00
 1.778     0.1713E-01 0.3491E-01 0.1041E-02    1.00
 2.667     0.1198E-01 0.2697E-01 0.1052E-02    1.00
 3.556     0.1141E-01 0.2274E-01 0.7789E-03    1.00
 5.333     0.9408E-02 0.1836E-01 0.2422E-03    1.00
 7.111     0.7992E-02 0.1525E-01 0.1791E-03    1.00
 10.67     0.7307E-02 0.1306E-01 0.1128E-03    1.00
 14.22     0.6154E-02 0.1089E-01 0.1240E-03    1.00
 21.33     0.5071E-02 0.7987E-02 0.1679E-03    1.00
 28.44     0.3885E-02 0.6859E-02 0.1109E-03    1.00
 42.67     0.3411E-02 0.4940E-02 0.1376E-03    1.00
 56.89     0.2982E-02 0.4770E-02 0.1028E-03    1.00
 85.33     0.2333E-02 0.3305E-02 0.1132E-03    1.00
 113.8     0.1919E-02 0.2646E-02 0.1083E-03    1.00
 170.7     0.1453E-02 0.2222E-02 0.1485E-03    1.00
 227.6     0.1396E-02 0.2137E-02 0.1135E-03    1.00
 341.3     0.1103E-02 0.1731E-02 0.2383E-03    1.00
 455.1     0.7185E-03 0.1167E-02 0.1980E-03    1.00
 682.7     0.6296E-03 0.1220E-02 0.3698E-03    1.00
 910.2     0.6142E-03 0.1067E-02 0.1227E-03    1.00
 1365.     0.1819E-03 0.6427E-03 0.1084E-03    1.00
 1820.     0.4656E-03 0.4928E-03 0.1963E-03    1.00
ZXY S.I. UNITS
 40
-384.0      1.441     0.5972     0.1032E-01    1.00
-288.0      1.326     0.5352     0.2375E-01    1.00
-192.0      1.067     0.5589     0.8841E-02    1.00
-144.0     0.9703     0.4763     0.5029E-02    1.00
-96.00     0.8808     0.4022     0.6767E-02    1.00
-72.00     0.8862     0.3469     0.1084E-01    1.00
