#WRITTEN BY GEOTOOLS: p91_91015    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     47.0042
>LONGITUDE =    -78.8542
>ELEVATION =         0.0
p91015    0
RXY
 40
-384.0      6279.       35.1  6413.      6147.       35.7   34.4    1.00    1.00
-288.0      7945.       32.9  8141.      7754.       33.6   32.2    1.00    1.00
-192.0     0.1034E+05   41.0 0.1066E+05 0.1003E+05   41.9   40.1    1.00    1.00
-144.0      8491.       33.6  8648.      8338.       34.1   33.1    1.00    1.00
-96.00     0.1195E+05   39.5 0.1228E+05 0.1163E+05   40.3   38.7    1.00    1.00
-72.00     0.1524E+05   40.0 0.1601E+05 0.1451E+05   41.4   38.6    1.00    1.00
-48.00     0.1066E+05   36.1 0.1090E+05 0.1043E+05   36.8   35.5    1.00    1.00
-36.00     0.1320E+05   39.1 0.1341E+05 0.1299E+05   39.5   38.6    1.00    1.00
-24.00     0.1622E+05   44.7 0.1666E+05 0.1579E+05   45.5   43.9    1.00    1.00
-18.00     0.1986E+05   45.8 0.2038E+05 0.1934E+05   46.5   45.0    1.00    1.00
-12.00     0.2545E+05   54.9 0.2672E+05 0.2424E+05   56.3   53.5    1.00    1.00
-9.000     0.2309E+05   60.6 0.2455E+05 0.2171E+05   62.4   58.9    1.00    1.00
-6.000     0.2159E+05   53.9 0.2164E+05 0.2154E+05   54.0   53.9    1.00    1.00
-4.500     0.1923E+05   56.9 0.1928E+05 0.1917E+05   57.0   56.8    1.00    1.00
-3.000     0.1624E+05   60.8 0.1630E+05 0.1619E+05   60.9   60.7    1.00    1.00
-2.250     0.1377E+05   62.1 0.1384E+05 0.1371E+05   62.2   62.0    1.00    1.00
-1.500     0.1126E+05   63.4 0.1136E+05 0.1115E+05   63.7   63.2    1.00    1.00
-1.125      9060.       66.0  9118.      9002.       66.2   65.8    1.00    1.00
 1.333      7806.       64.3  7882.      7730.       64.5   64.0    1.00    1.00
 1.778      6589.       63.4  6633.      6545.       63.6   63.2    1.00    1.00
 2.667      5392.       61.6  5439.      5346.       61.9   61.4    1.00    1.00
 3.556      4724.       58.8  4770.      4678.       59.1   58.6    1.00    1.00
 5.333      4289.       57.3  4328.      4250.       57.6   57.1    1.00    1.00
 7.111      3786.       49.8  3816.      3757.       50.1   49.6    1.00    1.00
 10.67      4486.       48.7  4539.      4434.       49.1   48.4    1.00    1.00
 14.22      4897.       45.4  4959.      4836.       45.8   45.0    1.00    1.00
 21.33      5716.       44.8  5798.      5634.       45.2   44.4    1.00    1.00
 28.44      5512.       43.8  5582.      5444.       44.2   43.5    1.00    1.00
 42.67      6056.       42.9  6117.      5996.       43.2   42.6    1.00    1.00
 56.89      6284.       45.6  6352.      6215.       45.9   45.3    1.00    1.00
 85.33      5898.       49.8  5979.      5817.       50.2   49.4    1.00    1.00
 113.8      5426.       49.6  5549.      5305.       50.3   49.0    1.00    1.00
 170.7      5687.       54.3  5850.      5529.       55.1   53.5    1.00    1.00
 227.6      4869.       56.9  5011.      4732.       57.7   56.0    1.00    1.00
 341.3      4297.       56.7  4534.      4073.       58.2   55.1    1.00    1.00
 455.1      3912.       59.1  4078.      3753.       60.3   57.9    1.00    1.00
 682.7      3016.       61.2  3203.      2841.       63.0   59.5    1.00    1.00
 910.2      2518.       63.6  2681.      2364.       65.4   61.8    1.00    1.00
 1365.      1782.       67.1  2923.      1086.       81.3   52.9    1.00    1.00
 1820.      2235.       65.4  2699.      1850.       70.8   60.0    1.00    1.00
RYX
 40
-384.0      2949.     -166.3  3022.      2878.     -165.6 -167.0    1.00    1.00
-288.0      5064.     -171.0  5208.      4925.     -170.2 -171.8    1.00    1.00
-192.0      7568.     -158.2  7751.      7389.     -157.5 -158.9    1.00    1.00
-144.0      8587.     -164.5  8712.      8464.     -164.1 -164.9    1.00    1.00
-96.00     0.1330E+05 -157.4 0.1358E+05 0.1304E+05 -156.8 -158.0    1.00    1.00
-72.00     0.1951E+05 -149.4 0.2034E+05 0.1871E+05 -148.2 -150.6    1.00    1.00
-48.00     0.1508E+05 -149.7 0.1536E+05 0.1480E+05 -149.1 -150.2    1.00    1.00
-36.00     0.1743E+05 -143.2 0.1770E+05 0.1715E+05 -142.7 -143.6    1.00    1.00
-24.00     0.2114E+05 -136.4 0.2167E+05 0.2062E+05 -135.7 -137.1    1.00    1.00
-18.00     0.2424E+05 -132.5 0.2485E+05 0.2363E+05 -131.7 -133.2    1.00    1.00
-12.00     0.2816E+05 -123.6 0.2954E+05 0.2684E+05 -122.3 -125.0    1.00    1.00
-9.000     0.2563E+05 -118.9 0.2726E+05 0.2409E+05 -117.2 -120.7    1.00    1.00
-6.000     0.2276E+05 -122.8 0.2282E+05 0.2269E+05 -122.7 -122.8    1.00    1.00
-4.500     0.1927E+05 -119.5 0.1933E+05 0.1920E+05 -119.4 -119.6    1.00    1.00
-3.000     0.1605E+05 -115.6 0.1612E+05 0.1598E+05 -115.5 -115.7    1.00    1.00
-2.250     0.1347E+05 -114.4 0.1353E+05 0.1341E+05 -114.2 -114.5    1.00    1.00
-1.500     0.1052E+05 -112.8 0.1061E+05 0.1044E+05 -112.5 -113.0    1.00    1.00
-1.125      8040.     -110.6  8085.      7995.     -110.4 -110.8    1.00    1.00
 1.333      7205.     -111.6  7288.      7123.     -111.3 -111.9    1.00    1.00
 1.778      5932.     -112.5  6000.      5865.     -112.1 -112.8    1.00    1.00
 2.667      4577.     -114.0  4641.      4514.     -113.6 -114.4    1.00    1.00
 3.556      3921.     -115.3  3970.      3872.     -114.9 -115.6    1.00    1.00
 5.333      3120.     -114.8  3158.      3082.     -114.4 -115.1    1.00    1.00
 7.111      2782.     -120.8  2809.      2754.     -120.5 -121.1    1.00    1.00
 10.67      3263.     -122.4  3315.      3212.     -121.9 -122.8    1.00    1.00
 14.22      3416.     -121.7  3463.      3369.     -121.3 -122.1    1.00    1.00
 21.33      2890.     -119.4  2933.      2847.     -119.0 -119.8    1.00    1.00
 28.44      2364.     -120.5  2402.      2328.     -120.1 -121.0    1.00    1.00
 42.67      2239.     -120.8  2270.      2208.     -120.4 -121.2    1.00    1.00
 56.89      1995.     -117.6  2028.      1963.     -117.1 -118.1    1.00    1.00
 85.33      1577.     -116.4  1600.      1554.     -116.0 -116.9    1.00    1.00
 113.8      1394.     -119.0  1422.      1367.     -118.4 -119.5    1.00    1.00
 170.7      1299.     -118.6  1349.      1251.     -117.6 -119.7    1.00    1.00
 227.6      1228.     -118.0  1269.      1188.     -117.0 -118.9    1.00    1.00
 341.3      998.6     -115.6  1056.      944.8     -114.0 -117.1    1.00    1.00
 455.1      979.6     -118.6  1026.      935.2     -117.2 -119.9    1.00    1.00
 682.7      779.2     -117.1  821.5      739.1     -115.6 -118.6    1.00    1.00
 910.2      693.9     -113.7  815.0      590.8     -109.1 -118.3    1.00    1.00
