#WRITTEN BY GEOTOOLS: g90_90016    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     47.7569
>LONGITUDE =    -80.2653
>ELEVATION =         0.0
g90016    0
RXY
 40
-384.0      1597.       17.8  1619.      1576.       18.2   17.4    1.00    1.00
-288.0      1947.       19.4  1966.      1928.       19.7   19.2    1.00    1.00
-192.0      2443.       22.6  2475.      2412.       23.0   22.3    1.00    1.00
-144.0      2922.       24.2  2955.      2889.       24.5   23.9    1.00    1.00
-96.00      3653.       28.2  3724.      3584.       28.8   27.7    1.00    1.00
-72.00      4275.       28.7  4365.      4186.       29.3   28.1    1.00    1.00
-48.00      4401.       36.4  4444.      4359.       36.7   36.2    1.00    1.00
-36.00      4821.       39.0  4872.      4771.       39.3   38.7    1.00    1.00
-24.00      5157.       45.1  5249.      5066.       45.6   44.6    1.00    1.00
-18.00      5300.       49.9  5400.      5202.       50.4   49.3    1.00    1.00
-12.00      4962.       55.2  5116.      4812.       56.1   54.3    1.00    1.00
-9.000      4351.       57.6  4492.      4214.       58.5   56.6    1.00    1.00
-6.000      3195.       64.4  3215.      3176.       64.6   64.2    1.00    1.00
-4.500      2663.       66.9  2684.      2642.       67.1   66.7    1.00    1.00
-3.000      2025.       69.9  2051.      1999.       70.3   69.6    1.00    1.00
-2.250      1639.       71.3  1662.      1616.       71.7   70.9    1.00    1.00
-1.500      1284.       74.5  1309.      1260.       75.0   74.0    1.00    1.00
-1.125      1032.       75.9  1052.      1012.       76.5   75.4    1.00    1.00
 1.333      831.4       76.7  849.4      813.8       77.3   76.1    1.00    1.00
 1.778      731.3       75.6  744.3      718.7       76.1   75.1    1.00    1.00
 2.667      593.8       75.1  603.7      584.0       75.6   74.6    1.00    1.00
 3.556      481.6       73.4  489.4      474.0       73.9   72.9    1.00    1.00
 5.333      384.8       73.2  390.1      379.5       73.6   72.8    1.00    1.00
 7.111      301.2       70.8  305.1      297.3       71.1   70.4    1.00    1.00
 10.67      262.8       68.1  267.6      258.2       68.6   67.6    1.00    1.00
 14.22      213.3       65.0  218.4      208.3       65.6   64.3    1.00    1.00
 21.33      190.6       60.8  196.6      184.7       61.7   59.9    1.00    1.00
 28.44      176.5       57.8  183.3      169.9       58.9   56.7    1.00    1.00
 42.67      157.0       56.2  159.9      154.2       56.7   55.7    1.00    1.00
 56.89      143.4       58.1  147.8      139.1       59.0   57.2    1.00    1.00
 85.33      127.1       55.8  131.0      123.4       56.6   54.9    1.00    1.00
 113.8      112.1       63.8  119.3      105.3       65.6   62.0    1.00    1.00
 170.7      112.6       61.7  122.8      103.3       64.2   59.3    1.00    1.00
 227.6      86.36       69.7  94.39      79.00       72.2   67.1    1.00    1.00
 341.3      110.3       69.0  133.3      91.29       74.4   63.6    1.00    1.00
 455.1      122.4       56.4  162.0      92.43       64.4   48.3    1.00    1.00
 682.7      109.4       52.2  162.8      73.59       63.5   40.8    1.00    1.00
 910.2      147.8       63.4  569.0      38.42      102.0   24.7    1.00    1.00
 1365.      53.05       55.7 0.3550E+06 0.7930E-02  308.0 -196.7    1.00    1.00
 1820.      28.64       98.8 0.2013E+07 0.1000E-02  360.0 -220.9    1.00    1.00
RYX
 40
-384.0      5432.     -160.4  5520.      5345.     -159.9 -160.8    1.00    1.00
-288.0      6613.     -157.5  6698.      6530.     -157.1 -157.8    1.00    1.00
-192.0      7565.     -154.6  7695.      7437.     -154.1 -155.1    1.00    1.00
