#WRITTEN BY GEOTOOLS: e92_92006    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     48.2750
>LONGITUDE =    -79.6833
>ELEVATION =         0.0
e92006    0
RXY
 40
-384.0     0.1065E+05   40.3 0.1087E+05 0.1043E+05   40.9   39.8    1.00    1.00
-288.0     0.1069E+05   41.5 0.1086E+05 0.1053E+05   41.9   41.0    1.00    1.00
-192.0     0.1322E+05   44.5 0.1364E+05 0.1281E+05   45.5   43.6    1.00    1.00
-144.0     0.1402E+05   36.9 0.1423E+05 0.1381E+05   37.4   36.5    1.00    1.00
-96.00     0.1398E+05   37.9 0.1421E+05 0.1376E+05   38.4   37.5    1.00    1.00
-72.00     0.1543E+05   40.5 0.1573E+05 0.1513E+05   41.1   40.0    1.00    1.00
-48.00     0.2005E+05   36.2 0.2023E+05 0.1986E+05   36.4   35.9    1.00    1.00
-36.00     0.2170E+05   37.3 0.2186E+05 0.2155E+05   37.5   37.1    1.00    1.00
-24.00     0.2486E+05   39.1 0.2531E+05 0.2442E+05   39.6   38.6    1.00    1.00
-18.00     0.2497E+05   43.5 0.2530E+05 0.2463E+05   43.9   43.1    1.00    1.00
-12.00     0.2420E+05   49.9 0.2469E+05 0.2371E+05   50.4   49.3    1.00    1.00
-9.000     0.2293E+05   53.4 0.2349E+05 0.2239E+05   54.1   52.7    1.00    1.00
-6.000     0.2033E+05   62.1 0.2035E+05 0.2032E+05   62.1   62.1    1.00    1.00
-4.500     0.1766E+05   65.7 0.1768E+05 0.1765E+05   65.8   65.7    1.00    1.00
-3.000     0.1375E+05   70.0 0.1377E+05 0.1373E+05   70.1   70.0    1.00    1.00
-2.250     0.1117E+05   72.0 0.1118E+05 0.1115E+05   72.1   72.0    1.00    1.00
-1.500      8250.       74.4  8268.      8231.       74.4   74.3    1.00    1.00
-1.125      6631.       75.2  6646.      6615.       75.3   75.1    1.00    1.00
 1.333      4825.       76.5  4845.      4806.       76.6   76.4    1.00    1.00
 1.778      3737.       76.5  3753.      3721.       76.6   76.4    1.00    1.00
 2.667      2577.       77.0  2595.      2560.       77.2   76.8    1.00    1.00
 3.556      1965.       75.4  1980.      1951.       75.6   75.2    1.00    1.00
 5.333      1300.       74.4  1317.      1283.       74.8   74.1    1.00    1.00
 7.111      1055.       69.3  1070.      1041.       69.7   68.9    1.00    1.00
 10.67      1009.       61.8  1029.      989.8       62.4   61.3    1.00    1.00
 14.22      920.6       58.6  939.1      902.4       59.2   58.1    1.00    1.00
 21.33      1036.       54.5  1058.      1014.       55.1   53.8    1.00    1.00
 28.44      1078.       53.1  1097.      1060.       53.6   52.6    1.00    1.00
 42.67      1118.       52.9  1133.      1104.       53.3   52.6    1.00    1.00
 56.89      1086.       52.9  1099.      1073.       53.2   52.6    1.00    1.00
 85.33      1045.       52.6  1060.      1029.       53.0   52.2    1.00    1.00
 113.8      991.1       54.9  1015.      967.6       55.5   54.2    1.00    1.00
 170.7      908.5       57.0  946.4      872.1       58.1   55.8    1.00    1.00
 227.6      802.4       55.9  837.6      768.7       57.2   54.7    1.00    1.00
 341.3      694.4       58.9  741.3      650.5       60.7   57.0    1.00    1.00
 455.1      713.0       57.2  782.4      649.7       59.9   54.5    1.00    1.00
 682.7      613.6       65.2  674.7      558.1       67.9   62.5    1.00    1.00
 910.2      446.0       65.1  501.7      396.5       68.4   61.7    1.00    1.00
 1365.      382.0       65.6  410.5      355.5       67.7   63.6    1.00    1.00
 1820.      470.7       65.9  607.9      364.4       73.3   58.6    1.00    1.00
RYX
 40
-384.0      8190.     -143.3  8413.      7974.     -142.5 -144.1    1.00    1.00
-288.0      7662.     -139.5  7826.      7501.     -138.9 -140.1    1.00    1.00
-192.0      8573.     -135.4  8967.      8196.     -134.1 -136.7    1.00    1.00
-144.0     0.1052E+05 -143.3 0.1075E+05 0.1030E+05 -142.7 -143.9    1.00    1.00
-96.00      9950.     -140.6 0.1020E+05  9706.     -139.9 -141.3    1.00    1.00
-72.00     0.1055E+05 -137.7 0.1092E+05 0.1019E+05 -136.7 -138.7    1.00    1.00
-48.00     0.1420E+05 -140.9 0.1441E+05 0.1399E+05 -140.4 -141.3    1.00    1.00
-36.00     0.1452E+05 -139.8 0.1471E+05 0.1434E+05 -139.5 -140.2    1.00    1.00
-24.00     0.1588E+05 -137.4 0.1636E+05 0.1542E+05 -136.6 -138.3    1.00    1.00
-18.00     0.1532E+05 -133.7 0.1561E+05 0.1503E+05 -133.2 -134.3    1.00    1.00
-12.00     0.1464E+05 -130.5 0.1520E+05 0.1410E+05 -129.4 -131.5    1.00    1.00
-9.000     0.1333E+05 -130.3 0.1374E+05 0.1293E+05 -129.4 -131.1    1.00    1.00
