#WRITTEN BY GEOTOOLS: p91_91007    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     48.3917
>LONGITUDE =    -79.2111
>ELEVATION =         0.0
p91007    0
RXY
 40
-384.0      130.7       37.7  164.5      103.8       44.3   31.1    1.00    1.00
-288.0      210.9       58.8  274.5      162.0       66.4   51.3    1.00    1.00
-192.0      257.3       46.9  570.6      116.0       69.7   24.1    1.00    1.00
-144.0      480.7       38.3  580.1      398.4       43.7   32.9    1.00    1.00
-96.00      382.2       42.3  441.7      330.6       46.4   38.1    1.00    1.00
-72.00      1523.       45.7  2139.      1085.       55.4   36.0    1.00    1.00
-48.00      478.1       37.7  582.4      392.4       43.3   32.0    1.00    1.00
-36.00      420.8       42.4  476.4      371.7       45.9   38.8    1.00    1.00
-24.00      466.8       56.5  578.6      376.6       62.7   50.4    1.00    1.00
-18.00      439.5       75.2  537.2      359.7       81.0   69.5    1.00    1.00
-12.00      504.3       -7.1  1150.      221.1       16.5  -30.7    1.00    1.00
-9.000      207.4       35.3  481.4      89.36       59.4   11.1    1.00    1.00
-6.000      343.9       67.7  345.4      342.4       67.8   67.6    1.00    1.00
-4.500      277.8       69.6  279.3      276.4       69.7   69.4    1.00    1.00
-3.000      205.7       74.3  207.5      204.0       74.5   74.0    1.00    1.00
-2.250      162.1       76.6  163.5      160.7       76.9   76.4    1.00    1.00
-1.500      121.6       78.6  123.0      120.1       79.0   78.3    1.00    1.00
-1.125      95.31       79.9  96.55      94.08       80.3   79.6    1.00    1.00
 1.333      64.41       79.3  65.72      63.13       79.9   78.7    1.00    1.00
 1.778      48.55       82.8  49.65      47.47       83.4   82.1    1.00    1.00
 2.667      30.15       86.5  31.23      29.10       87.5   85.4    1.00    1.00
 3.556      23.36       88.2  24.19      22.55       89.2   87.2    1.00    1.00
 5.333      18.09       87.7  19.01      17.22       89.1   86.3    1.00    1.00
 7.111      14.20       86.8  14.86      13.58       88.1   85.5    1.00    1.00
 10.67      20.46       72.7  21.30      19.64       73.9   71.5    1.00    1.00
 14.22      16.28       69.9  17.05      15.54       71.2   68.6    1.00    1.00
 21.33      19.77       63.1  20.70      18.88       64.4   61.8    1.00    1.00
 28.44      18.40       61.4  19.15      17.68       62.6   60.3    1.00    1.00
 42.67      12.40       61.1  12.98      11.84       62.4   59.7    1.00    1.00
 56.89      13.19       60.6  13.76      12.64       61.8   59.4    1.00    1.00
 85.33      12.36       74.7  13.55      11.27       77.4   72.1    1.00    1.00
 113.8      7.995       66.7  8.532      7.491       68.6   64.8    1.00    1.00
 170.7      5.549       74.4  7.065      4.358       81.3   67.4    1.00    1.00
 227.6      4.557       80.2  5.533      3.753       85.7   74.6    1.00    1.00
 341.3      4.228       65.6  5.523      3.237       73.2   57.9    1.00    1.00
 455.1      6.107       64.1  7.616      4.897       70.4   57.8    1.00    1.00
 682.7     0.7464       36.9  2.130     0.2616       67.0    6.9    1.00    1.00
 910.2      2.458       67.6  4.616      1.309       85.6   49.5    1.00    1.00
 1365.     0.1922       64.2  12.30     0.3002E-02  183.4  -54.9    1.00    1.00
 1820.      1.482      112.1  2.047      1.073      121.4  102.9    1.00    1.00
RYX
 40
-384.0      995.2     -150.2  1153.      859.1     -146.0 -154.5    1.00    1.00
-288.0      1572.     -128.7  2274.      1086.     -118.1 -139.3    1.00    1.00
-192.0      2465.     -107.5  3833.      1586.      -94.9 -120.2    1.00    1.00
-144.0      1499.     -130.4  1908.      1177.     -123.4 -137.3    1.00    1.00
-96.00      3833.     -141.7  4564.      3218.     -136.7 -146.7    1.00    1.00
-72.00      5319.     -108.0  8566.      3303.      -94.3 -121.6    1.00    1.00
-48.00      621.5     -137.0  986.8      391.4     -123.7 -150.2    1.00    1.00
-36.00      1557.     -108.8  1806.      1342.     -104.5 -113.0    1.00    1.00
-24.00      1442.     -104.9  1932.      1076.      -96.5 -113.3    1.00    1.00
-18.00      4317.      -85.9  5119.      3641.      -81.0  -90.7    1.00    1.00
-12.00      467.5     -113.9  1968.      111.0      -72.7 -155.1    1.00    1.00
-9.000      4052.     -115.5  5306.      3094.     -107.8 -123.2    1.00    1.00
-6.000      3866.     -120.8  3880.      3852.     -120.7 -120.9    1.00    1.00
-4.500      3294.     -117.9  3307.      3281.     -117.8 -118.1    1.00    1.00
-3.000      2804.     -113.2  2820.      2789.     -113.1 -113.4    1.00    1.00
-2.250      2297.     -110.7  2310.      2284.     -110.5 -110.8    1.00    1.00
-1.500      1901.     -106.6  1917.      1885.     -106.4 -106.9    1.00    1.00
-1.125      1525.     -105.4  1539.      1511.     -105.1 -105.6    1.00    1.00
 1.333      1074.     -103.7  1086.      1062.     -103.4 -104.0    1.00    1.00
 1.778      876.2     -102.5  889.0      863.6     -102.1 -102.9    1.00    1.00
 2.667      618.4     -104.2  630.3      606.7     -103.6 -104.7    1.00    1.00
 3.556      507.8     -105.2  514.5      501.3     -104.8 -105.6    1.00    1.00
 5.333      392.4     -107.8  398.0      387.0     -107.4 -108.2    1.00    1.00
 7.111      346.8     -110.4  350.6      343.0     -110.1 -110.7    1.00    1.00
 10.67      344.8     -113.2  348.7      340.9     -112.9 -113.6    1.00    1.00
 14.22      312.1     -115.4  316.0      308.3     -115.1 -115.8    1.00    1.00
 21.33      263.2     -113.7  267.1      259.3     -113.3 -114.1    1.00    1.00
 28.44      237.6     -113.2  241.7      233.7     -112.7 -113.7    1.00    1.00
 42.67      216.8     -114.9  221.2      212.5     -114.3 -115.5    1.00    1.00
 56.89      203.8     -111.5  208.7      199.0     -110.8 -112.2    1.00    1.00
 85.33      154.4     -108.0  160.8      148.2     -106.8 -109.1    1.00    1.00
 113.8      127.1     -111.6  130.5      123.8     -110.9 -112.4    1.00    1.00
 170.7      104.5     -111.2  110.8      98.60     -109.5 -112.9    1.00    1.00
 227.6      87.08     -110.6  91.06      83.28     -109.4 -111.9    1.00    1.00
 341.3      73.07     -110.6  78.29      68.20     -108.6 -112.6    1.00    1.00
 455.1      71.53     -111.8  78.17      65.46     -109.2 -114.3    1.00    1.00
 682.7      57.50     -118.4  67.62      48.90     -113.7 -123.0    1.00    1.00
 910.2      53.45     -115.2  62.52      45.69     -110.7 -119.7    1.00    1.00
