#WRITTEN BY GEOTOOLS: g91_91002    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     48.0581
>LONGITUDE =    -80.4156
>ELEVATION =         0.0
g91002    0
RXY
 40
-384.0      592.1       11.9  594.8      589.5       12.0   11.7    1.00    1.00
-288.0      720.6       17.2  723.0      718.1       17.3   17.1    1.00    1.00
-192.0      879.9       23.0  884.1      875.7       23.2   22.9    1.00    1.00
-144.0      967.8       25.9  971.9      963.7       26.0   25.8    1.00    1.00
-96.00      1058.       29.9  1067.      1049.       30.1   29.6    1.00    1.00
-72.00      1184.       28.6  1201.      1168.       29.0   28.2    1.00    1.00
-48.00      1155.       31.4  1164.      1145.       31.7   31.2    1.00    1.00
-36.00      1321.       31.7  1334.      1308.       32.0   31.4    1.00    1.00
-24.00      1449.       34.3  1500.      1399.       35.3   33.3    1.00    1.00
-18.00      1821.       32.6  1849.      1793.       33.0   32.1    1.00    1.00
-12.00      2142.       36.8  2201.      2085.       37.6   36.1    1.00    1.00
-9.000      2245.       39.9  2289.      2201.       40.5   39.4    1.00    1.00
-6.000      2462.       44.8  2465.      2459.       44.9   44.8    1.00    1.00
-4.500      2384.       49.3  2387.      2380.       49.4   49.3    1.00    1.00
-3.000      2176.       55.9  2180.      2171.       55.9   55.8    1.00    1.00
-2.250      1901.       59.6  1905.      1898.       59.7   59.6    1.00    1.00
-1.500      1572.       63.7  1577.      1567.       63.8   63.6    1.00    1.00
-1.125      1305.       65.6  1308.      1301.       65.7   65.5    1.00    1.00
 1.333      1042.       66.6  1050.      1035.       66.8   66.4    1.00    1.00
 1.778      838.4       67.9  843.1      833.8       68.0   67.7    1.00    1.00
 2.667      659.2       67.6  663.1      655.4       67.7   67.4    1.00    1.00
 3.556      544.7       66.5  548.7      540.7       66.8   66.3    1.00    1.00
 5.333      454.6       62.9  458.6      450.7       63.2   62.7    1.00    1.00
 7.111      444.4       57.0  447.6      441.2       57.2   56.8    1.00    1.00
 10.67      455.7       51.9  460.7      450.8       52.2   51.6    1.00    1.00
 14.22      454.7       50.0  460.0      449.5       50.3   49.6    1.00    1.00
 21.33      456.8       49.4  464.3      449.5       49.9   48.9    1.00    1.00
 28.44      472.4       50.8  480.1      464.9       51.3   50.3    1.00    1.00
 42.67      468.3       51.9  474.7      462.0       52.3   51.5    1.00    1.00
 56.89      467.4       53.1  472.6      462.3       53.5   52.8    1.00    1.00
 85.33      482.6       55.4  495.9      469.6       56.2   54.6    1.00    1.00
 113.8      387.9       56.9  396.9      379.1       57.6   56.3    1.00    1.00
 170.7      342.4       57.0  365.8      320.4       58.9   55.1    1.00    1.00
 227.6      280.7       59.0  298.7      263.7       60.8   57.2    1.00    1.00
 341.3      329.0       70.4  382.5      283.0       74.7   66.1    1.00    1.00
 455.1      234.8       62.0  280.2      196.7       67.1   57.0    1.00    1.00
 682.7      227.3       65.5  270.8      190.9       70.5   60.5    1.00    1.00
 910.2      94.90       63.9  126.7      71.08       72.2   55.6    1.00    1.00
 1365.     0.5450E+09 -135.0 0.1000E+08 0.1000E+08 -133.7 -136.3    1.00    1.00
 1820.      181.6       82.7  720.6      45.75      122.2   43.2    1.00    1.00
RYX
 40
-384.0      525.3     -173.5  528.6      522.1     -173.4 -173.7    1.00    1.00
-288.0      661.5     -168.7  664.8      658.2     -168.5 -168.8    1.00    1.00
-192.0      827.3     -162.8  833.1      821.4     -162.6 -163.0    1.00    1.00
-144.0      974.5     -159.1  981.0      968.0     -158.9 -159.2    1.00    1.00
-96.00      1136.     -153.4  1150.      1122.     -153.1 -153.8    1.00    1.00
-72.00      1253.     -153.5  1281.      1225.     -152.9 -154.2    1.00    1.00
-48.00      1198.     -148.7  1212.      1183.     -148.4 -149.0    1.00    1.00
-36.00      1327.     -149.4  1344.      1309.     -149.1 -149.8    1.00    1.00
-24.00      2131.     -161.6  2210.      2055.     -160.5 -162.6    1.00    1.00
-18.00      1956.     -149.3  1998.      1914.     -148.6 -149.9    1.00    1.00
-12.00      2388.     -148.9  2480.      2300.     -147.8 -150.0    1.00    1.00
-9.000      2523.     -146.5  2576.      2471.     -145.9 -147.1    1.00    1.00
-6.000      2989.     -141.1  2994.      2984.     -141.0 -141.1    1.00    1.00
-4.500      3012.     -136.4  3018.      3006.     -136.4 -136.5    1.00    1.00
-3.000      2916.     -129.6  2924.      2909.     -129.5 -129.7    1.00    1.00
-2.250      2696.     -124.6  2703.      2689.     -124.5 -124.7    1.00    1.00
-1.500      2419.     -119.6  2429.      2409.     -119.4 -119.7    1.00    1.00
-1.125      2023.     -116.7  2030.      2015.     -116.6 -116.8    1.00    1.00
 1.333      1619.     -113.6  1632.      1606.     -113.4 -113.9    1.00    1.00
 1.778      1279.     -112.9  1287.      1270.     -112.7 -113.0    1.00    1.00
 2.667      986.7     -112.4  992.8      980.7     -112.2 -112.5    1.00    1.00
 3.556      822.4     -114.1  828.1      816.7     -113.9 -114.3    1.00    1.00
 5.333      694.0     -117.3  699.6      688.5     -117.1 -117.5    1.00    1.00
 7.111      623.7     -117.9  628.1      619.3     -117.7 -118.1    1.00    1.00
 10.67      612.0     -121.2  618.3      605.8     -120.9 -121.5    1.00    1.00
 14.22      588.6     -122.2  596.4      580.9     -121.8 -122.5    1.00    1.00
 21.33      619.8     -123.0  633.4      606.6     -122.4 -123.6    1.00    1.00
 28.44      598.2     -123.7  608.4      588.2     -123.3 -124.2    1.00    1.00
 42.67      567.5     -126.0  576.0      559.2     -125.6 -126.4    1.00    1.00
 56.89      546.8     -125.2  553.9      539.8     -124.8 -125.5    1.00    1.00
 85.33      588.2     -124.4  601.6      575.0     -123.8 -125.1    1.00    1.00
 113.8      522.2     -122.7  532.7      512.0     -122.2 -123.3    1.00    1.00
 170.7      406.5     -121.8  424.9      388.8     -120.5 -123.0    1.00    1.00
 227.6      362.0     -119.9  386.2      339.3     -118.1 -121.8    1.00    1.00
 341.3      366.6     -120.6  404.1      332.6     -117.8 -123.4    1.00    1.00
 455.1      276.9     -118.9  308.7      248.4     -115.8 -122.1    1.00    1.00
 682.7      289.2     -121.9  324.0      258.2     -118.6 -125.1    1.00    1.00
 910.2      199.5     -123.1  230.7      172.6     -118.9 -127.2    1.00    1.00
 1365.     0.5450E+09 -135.0 0.1000E+08 0.1000E+08 -133.7 -136.3    1.00    1.00
 1820.      279.2     -118.1  324.7      240.0     -113.8 -122.5    1.00    1.00
RXX
 40
-384.0      2.424     -122.7  2.752      2.136     -119.0 -126.3    1.00    1.00
-288.0      11.01      -77.9  11.53      10.51      -76.5  -79.2    1.00    1.00
-192.0      27.36      -51.7  28.57      26.21      -50.5  -52.9    1.00    1.00
-144.0      53.55      -34.3  55.03      52.10      -33.5  -35.1    1.00    1.00
-96.00      92.41      -19.1  96.63      88.37      -17.9  -20.4    1.00    1.00
-72.00      126.3      -15.8  136.1      117.1      -13.6  -17.9    1.00    1.00
-48.00      181.2       -5.0  187.5      175.2       -4.0   -6.0    1.00    1.00
-36.00      232.2       -1.1  240.8      224.0       -0.1   -2.1    1.00    1.00
-24.00      714.2       -6.9  753.3      677.2       -5.4   -8.4    1.00    1.00
-18.00      554.6       10.8  579.1      531.1       12.0    9.5    1.00    1.00
-12.00      845.1       13.4  904.0      790.1       15.3   11.5    1.00    1.00
-9.000      961.8       18.4  996.4      928.4       19.4   17.4    1.00    1.00
-6.000      1237.       27.9  1240.      1234.       28.0   27.8    1.00    1.00
-4.500      1319.       34.6  1323.      1315.       34.7   34.5    1.00    1.00
-3.000      1330.       43.6  1334.      1325.       43.7   43.5    1.00    1.00
-2.250      1242.       49.7  1246.      1238.       49.8   49.6    1.00    1.00
-1.500      1125.       55.8  1132.      1119.       56.0   55.6    1.00    1.00
-1.125      952.6       59.1  957.6      947.6       59.2   58.9    1.00    1.00
 1.333      805.0       62.2  815.2      794.9       62.6   61.9    1.00    1.00
