#WRITTEN BY GEOTOOLS: g90_90005    04/26/99    RAW RECS    
>AZIMUTH   =         0.0
>LATITUDE  =     48.2431
>LONGITUDE =    -78.8025
>ELEVATION =         0.0
g90005    0
RXY
 40
-384.0      1693.       18.5  1714.      1672.       18.8   18.1    1.00    1.00
-288.0      1993.       23.4  2022.      1965.       23.8   22.9    1.00    1.00
-192.0      2147.       25.5  2162.      2131.       25.7   25.2    1.00    1.00
-144.0      2434.       27.1  2446.      2421.       27.3   27.0    1.00    1.00
-96.00      2856.       30.8  2885.      2827.       31.1   30.5    1.00    1.00
-72.00      3310.       30.3  3368.      3254.       30.8   29.8    1.00    1.00
-48.00      3378.       37.5  3410.      3346.       37.8   37.3    1.00    1.00
-36.00      3659.       39.6  3693.      3626.       39.8   39.3    1.00    1.00
-24.00      3919.       45.0  3974.      3864.       45.4   44.6    1.00    1.00
-18.00      3997.       48.3  4056.      3939.       48.7   47.8    1.00    1.00
-12.00      3752.       53.3  3837.      3670.       53.9   52.6    1.00    1.00
-9.000      3222.       55.3  3297.      3148.       55.9   54.6    1.00    1.00
-6.000      2856.       59.6  2863.      2849.       59.6   59.5    1.00    1.00
-4.500      2413.       61.6  2420.      2407.       61.7   61.6    1.00    1.00
-3.000      1947.       63.1  1956.      1939.       63.3   63.0    1.00    1.00
-2.250      1654.       63.6  1662.      1647.       63.8   63.5    1.00    1.00
-1.500      1391.       64.1  1401.      1382.       64.3   63.9    1.00    1.00
-1.125      1221.       64.5  1229.      1213.       64.7   64.3    1.00    1.00
 1.333      1020.       65.0  1033.      1008.       65.4   64.7    1.00    1.00
 1.778      859.9       65.0  872.8      847.2       65.5   64.6    1.00    1.00
 2.667      635.6       67.2  654.1      617.7       68.0   66.3    1.00    1.00
 3.556      570.6       65.2  586.7      555.0       66.0   64.4    1.00    1.00
 5.333      474.0       60.6  484.9      463.4       61.2   59.9    1.00    1.00
 7.111      477.2       58.3  490.3      464.5       59.1   57.6    1.00    1.00
 10.67      489.0       57.3  509.9      468.9       58.5   56.1    1.00    1.00
 14.22      410.5       55.9  430.3      391.7       57.2   54.6    1.00    1.00
 21.33      405.8       52.1  430.9      382.1       53.8   50.4    1.00    1.00
 28.44      395.6       53.4  419.5      373.0       55.0   51.7    1.00    1.00
 42.67      401.0       56.8  421.4      381.6       58.2   55.3    1.00    1.00
